#U ADC

# eta phi dep det sig_0_0 sig_1_0 sig_1_1 sig_2_0 sig_2_1 sig_2_2 sig_3_0 sig_3_1 sig_3_2 sig_3_3 DetId
-3 53 1 HB 0.58614 -0.21857 0.59315 -0.02067 -0.21529 0.57863 -0.14141 -0.01149 -0.20038 0.57512 420041B5
-3 54 1 HB 0.47234 -0.15703 0.48009 -0.01251 -0.16348 0.46894 -0.12056 -0.03197 -0.14163 0.46785 420041B6
-3 55 1 HB 0.50000 -0.17089 0.50640 0.00406 -0.23073 0.49903 -0.17037 -0.08518 -0.17021 0.51496 420041B7
-3 56 1 HB 0.62845 -0.20817 0.58272 -0.01169 -0.21888 0.61139 -0.20715 0.01310 -0.20735 0.58942 420041B8
-3 57 1 HB 0.41756 -0.13974 0.40710 -0.01869 -0.12348 0.41411 -0.13023 0.01037 -0.13277 0.40385 420041B9
-3 58 1 HB 0.48761 -0.16458 0.48718 -0.04170 -0.20709 0.50411 -0.16079 -0.01920 -0.17586 0.48738 420041BA
-3 59 1 HB 0.46850 -0.14755 0.44395 -0.00739 -0.14310 0.43383 -0.15924 0.00123 -0.16352 0.46303 420041BB
-3 60 1 HB 0.45492 -0.14132 0.43014 -0.02840 -0.12555 0.43857 -0.14029 -0.03293 -0.16426 0.44059 420041BC
-3 61 1 HB 0.39644 -0.14929 0.37540 -0.06083 -0.12453 0.40487 -0.11641 -0.01419 -0.13315 0.40483 420041BD
-3 62 1 HB 0.51180 -0.21770 0.49825 -0.02277 -0.17762 0.52616 -0.17781 -0.01291 -0.18291 0.51727 420041BE
-3 63 1 HB 0.49120 -0.17606 0.48738 -0.02330 -0.16267 0.48340 -0.15958 0.10447 -0.04295 0.48045 420041BF
-3 64 1 HB 0.45096 -0.15547 0.47354 -0.01711 -0.16913 0.45396 -0.14670 0.25135 0.11590 0.44800 420041C0
-3 65 1 HB 0.45405 -0.14134 0.42310 -0.02252 -0.14133 0.43229 -0.06705 -0.00571 -0.13253 0.45100 420041C1
-3 66 1 HB 0.65488 -0.20280 0.61112 -0.04410 -0.24023 0.59780 -0.30224 -0.02346 -0.20305 0.62179 420041C2
-3 67 1 HB 0.41688 -0.13287 0.42274 0.01297 -0.12211 0.41256 -0.12823 -0.03517 -0.13097 0.41078 420041C3
-3 68 1 HB 0.48658 -0.15767 0.46824 0.01148 -0.12099 0.48668 -0.17874 -0.04314 -0.16661 0.48307 420041C4
-3 69 1 HB 0.44712 -0.14438 0.41397 0.00081 -0.17991 0.44765 -0.15049 -0.02237 -0.14947 0.45151 420041C5
-3 70 1 HB 0.47869 -0.16930 0.48195 -0.00709 -0.15806 0.45949 -0.15265 -0.01583 -0.15749 0.47365 420041C6
-3 71 1 HB 0.64617 -0.25507 0.65467 -0.03819 -0.27245 0.60849 -0.22708 0.02513 -0.21239 0.61777 420041C7
-3 72 1 HB 0.47107 -0.16275 0.46679 0.01270 -0.17950 0.47752 -0.16195 -0.04626 -0.16540 0.47531 420041C8
-4 1 1 HB 0.56051 -0.18672 0.54640 -0.02824 -0.18583 0.54532 -0.22331 -0.00156 -0.20812 0.57859 42004201
-4 2 1 HB 0.66479 -0.25300 0.63160 -0.02777 -0.16398 0.64630 -0.24377 0.00804 -0.24977 0.65596 42004202
-4 3 1 HB 0.52425 -0.17763 0.48356 -0.01090 -0.14838 0.48759 -0.15760 -0.02767 -0.17223 0.50171 42004203
-4 4 1 HB 0.59781 -0.21733 0.59242 -0.01121 -0.21647 0.55254 -0.22143 -0.00575 -0.20247 0.58300 42004204
-4 5 1 HB 0.55727 -0.19567 0.53391 -0.00276 -0.19295 0.54434 -0.19933 -0.01095 -0.19581 0.54756 42004205
-4 6 1 HB 0.57020 -0.21481 0.57545 -0.01902 -0.20602 0.56598 -0.20174 -0.02109 -0.19861 0.55284 42004206
-4 7 1 HB 0.47555 -0.15732 0.47415 -0.00492 -0.16506 0.47124 -0.14881 -0.03090 -0.16455 0.46724 42004207
-4 8 1 HB 0.56411 -0.18614 0.54374 -0.02415 -0.20694 0.58816 -0.22195 -0.01909 -0.19039 0.59897 42004208
-4 9 1 HB 0.60978 -0.21713 0.64214 -0.02453 -0.23911 0.63113 -0.22393 -0.01467 -0.21154 0.60167 42004209
-4 10 1 HB 0.65743 -0.24417 0.65477 -0.02957 -0.24399 0.65355 -0.25159 0.00457 -0.24407 0.63030 4200420A
-4 11 1 HB 0.63833 -0.23900 0.63069 -0.02409 -0.22881 0.61390 -0.21460 -0.02155 -0.21949 0.61171 4200420B
-4 12 1 HB 0.43479 -0.13528 0.43376 -0.00784 -0.15207 0.44309 -0.12577 -0.01180 -0.13727 0.42771 4200420C
-4 13 1 HB 0.48362 -0.17869 0.49428 -0.01470 -0.16119 0.47472 -0.14611 -0.01298 -0.15519 0.47925 4200420D
-4 14 1 HB 0.45911 -0.15564 0.45928 -0.01441 -0.15978 0.46520 -0.14101 -0.01116 -0.16275 0.46624 4200420E
-4 15 1 HB 0.52911 -0.15244 0.52404 -0.00195 -0.18436 0.51666 -0.19708 -0.01307 -0.18884 0.53550 4200420F
-4 16 1 HB 0.49630 -0.17438 0.49877 -0.01023 -0.17103 0.47915 -0.16225 -0.02237 -0.15958 0.49313 42004210
-4 17 1 HB 0.52136 -0.18036 0.51453 -0.01953 -0.16946 0.47968 -0.17197 -0.06513 -0.16248 0.49751 42004211
-4 18 1 HB 0.61432 -0.23256 0.60704 -0.02369 -0.18801 0.60014 -0.20080 0.02788 -0.26619 0.59391 42004212
-4 19 1 HB 0.67678 -0.18372 0.62762 -0.00713 -0.23324 0.63135 -0.24070 -0.01635 -0.22946 0.65052 42004213
-4 20 1 HB 0.64871 -0.15978 0.62852 -0.00480 -0.23445 0.65177 -0.25072 -0.00701 -0.23606 0.65265 42004214
-4 21 1 HB 0.61002 -0.20786 0.61798 0.02890 -0.22411 0.62148 -0.23156 -0.01883 -0.24711 0.64870 42004215
-4 22 1 HB 0.55682 -0.16719 0.58874 -0.02531 -0.20418 0.57488 -0.19799 -0.02035 -0.20752 0.58018 42004216
-4 23 1 HB 0.57359 -0.22183 0.60592 -0.00738 -0.22232 0.58092 -0.19835 0.00687 -0.23490 0.59269 42004217
-4 24 1 HB 0.62543 -0.21757 0.60877 -0.00815 -0.22647 0.60678 -0.23565 -0.04226 -0.21015 0.61878 42004218
-4 25 1 HB 0.48381 -0.10393 0.49483 -0.00079 -0.15373 0.45448 -0.15667 -0.00938 -0.15869 0.47190 42004219
-4 26 1 HB 0.55784 -0.17673 0.54248 -0.02033 -0.17792 0.51264 -0.19924 -0.03137 -0.18369 0.58327 4200421A
-4 27 1 HB 0.58727 -0.20260 0.59152 -0.01076 -0.22149 0.56735 -0.22837 -0.00729 -0.21011 0.58743 4200421B
-4 28 1 HB 0.50223 -0.16968 0.50541 -0.01780 -0.15984 0.50199 -0.13120 -0.01643 -0.17325 0.48982 4200421C
-4 29 1 HB 0.52539 -0.18505 0.51170 0.00165 -0.18848 0.50524 -0.19447 -0.00717 -0.18099 0.52269 4200421D
-4 30 1 HB 0.58337 -0.22289 0.57231 -0.00144 -0.19635 0.55971 -0.22661 -0.00922 -0.20805 0.55023 4200421E
-4 31 1 HB 0.46489 -0.19455 0.44222 -0.01755 -0.14265 0.45581 -0.15338 -0.01517 -0.15903 0.45606 4200421F
-4 32 1 HB 0.55198 -0.18433 0.56972 -0.02302 -0.20169 0.54628 -0.20084 -0.00286 -0.19842 0.57192 42004220
-4 33 1 HB 0.56311 -0.19028 0.55557 -0.01485 -0.19029 0.54368 -0.19762 -0.01193 -0.19189 0.54800 42004221
-4 34 1 HB 0.62219 -0.23184 0.58031 0.00309 -0.17732 0.58825 -0.22199 -0.00792 -0.22927 0.63105 42004222
-4 35 1 HB 0.61716 -0.21889 0.59524 -0.01052 -0.21393 0.59731 -0.20807 -0.01188 -0.23240 0.57769 42004223
-4 36 1 HB 0.55119 -0.18583 0.54331 -0.00860 -0.20334 0.55420 -0.19492 0.00366 -0.20675 0.55316 42004224
-4 37 1 HB 0.45915 -0.16138 0.46102 -0.01165 -0.14970 0.45427 -0.15749 -0.00375 -0.18649 0.45368 42004225
-4 38 1 HB 0.64635 -0.25030 0.66299 -0.02208 -0.23861 0.64926 -0.23474 -0.03531 -0.22184 0.64223 42004226
-4 39 1 HB 0.82779 -0.27778 0.76833 -0.03881 -0.31392 0.77270 -0.36045 -0.02486 -0.27803 0.78929 42004227
-4 40 1 HB 0.53283 -0.22172 0.52010 -0.02770 -0.17855 0.53048 -0.16818 -0.01083 -0.17699 0.50382 42004228
-4 41 1 HB 0.66438 -0.27502 0.64087 0.03119 -0.25341 0.66911 -0.27074 -0.00579 -0.25473 0.65831 42004229
-4 42 1 HB 0.54129 -0.20186 0.49920 -0.07756 -0.15412 0.48447 -0.23554 -0.02262 -0.17495 0.58188 4200422A
-4 43 1 HB 0.58101 -0.19985 0.56599 -0.01487 -0.19968 0.56524 -0.24484 -0.01730 -0.20281 0.57163 4200422B
-4 44 1 HB 0.53714 -0.18368 0.54423 -0.03089 -0.18215 0.52387 -0.20461 -0.02622 -0.15659 0.53983 4200422C
-4 45 1 HB 0.52636 -0.17746 0.52838 0.00845 -0.19570 0.52223 -0.17586 0.01191 -0.18685 0.50487 4200422D
-4 46 1 HB 0.51786 -0.18656 0.51219 -0.00691 -0.17104 0.48706 -0.18380 -0.01722 -0.16478 0.50860 4200422E
-4 47 1 HB 0.57939 -0.19836 0.57481 -0.02340 -0.19486 0.57761 -0.21112 -0.01005 -0.20205 0.56805 4200422F
-4 48 1 HB 0.49333 -0.16663 0.47383 -0.02377 -0.16386 0.46560 -0.17605 -0.02124 -0.14717 0.47541 42004230
-4 49 1 HB 0.66685 -0.24387 0.65784 0.01443 -0.23506 0.66264 -0.25244 -0.01053 -0.24979 0.67486 42004231
-4 50 1 HB 0.45270 -0.15296 0.45750 0.04586 -0.08797 0.44904 -0.15559 -0.04164 -0.15040 0.47133 42004232
-4 51 1 HB 0.56329 -0.20315 0.58978 -0.01194 -0.23054 0.60711 -0.21274 -0.00007 -0.18584 0.55625 42004233
-4 52 1 HB 0.60918 -0.22195 0.57781 -0.01894 -0.17728 0.55769 -0.22318 -0.02438 -0.19674 0.54734 42004234
-4 53 1 HB 0.56059 -0.17722 0.58380 -0.04352 -0.21751 0.58325 -0.21048 -0.02125 -0.20375 0.58922 42004235
-4 54 1 HB 0.52378 -0.17680 0.49158 -0.02190 -0.17331 0.50982 -0.18944 -0.01104 -0.17923 0.51038 42004236
-4 55 1 HB 0.60810 -0.21950 0.60790 -0.05171 -0.24387 0.59859 -0.23210 0.00597 -0.22155 0.61470 42004237
-4 56 1 HB 0.45161 -0.13923 0.43247 0.00711 -0.15185 0.45488 -0.14898 -0.05110 -0.14436 0.43641 42004238
-4 57 1 HB 0.50546 -0.17128 0.48332 -0.05963 -0.19979 0.52593 -0.18341 -0.00124 -0.18072 0.50180 42004239
-4 58 1 HB 0.55996 -0.21491 0.56526 -0.00222 -0.18379 0.54532 -0.19249 0.02437 -0.19308 0.56005 4200423A
-4 59 1 HB 0.46428 -0.15183 0.46154 -0.01577 -0.15577 0.46616 -0.14771 -0.00540 -0.14945 0.44322 4200423B
-4 60 1 HB 0.59715 -0.23286 0.61674 -0.01973 -0.20915 0.58476 -0.20348 -0.00619 -0.16979 0.58572 4200423C
-4 61 1 HB 0.51846 -0.16901 0.50160 -0.01296 -0.15743 0.49411 -0.18389 -0.03287 -0.16455 0.51170 4200423D
-4 62 1 HB 0.50407 -0.19933 0.50925 -0.05615 -0.16850 0.49253 -0.17460 -0.03134 -0.16008 0.50066 4200423E
-4 63 1 HB 0.59835 -0.20687 0.57548 -0.01123 -0.22421 0.58417 -0.20734 0.32554 0.11242 0.57494 4200423F
-4 64 1 HB 0.51678 -0.18962 0.55082 -0.01594 -0.20141 0.54570 -0.17424 0.12853 -0.02252 0.51586 42004240
-4 65 1 HB 0.54377 -0.20929 0.51726 -0.01838 -0.16675 0.49799 -0.09210 -0.02996 -0.16121 0.51447 42004241
-4 66 1 HB 0.65099 -0.19891 0.59791 -0.07399 -0.16908 0.59668 -0.26245 -0.02110 -0.23043 0.63068 42004242
-4 67 1 HB 0.61166 -0.22051 0.62302 0.01673 -0.15427 0.61107 -0.23373 -0.01305 -0.22438 0.64900 42004243
-4 68 1 HB 0.45381 -0.15503 0.47950 -0.01202 -0.12249 0.45735 -0.14726 -0.03545 -0.15254 0.46290 42004244
-4 69 1 HB 0.46398 -0.15599 0.46837 -0.04695 -0.22508 0.46960 -0.15784 -0.00157 -0.15373 0.47196 42004245
-4 70 1 HB 0.55888 -0.21470 0.54309 -0.02211 -0.21060 0.53886 -0.19515 -0.02307 -0.19347 0.55117 42004246
-4 71 1 HB 0.52150 -0.17421 0.51780 -0.04824 -0.17375 0.50749 -0.18914 -0.03357 -0.17758 0.53062 42004247
-4 72 1 HB 0.71115 -0.28663 0.70616 -0.02897 -0.26941 0.71421 -0.28399 -0.03424 -0.28615 0.71247 42004248
-5 1 1 HB 0.53811 -0.18386 0.53658 0.01542 -0.16224 0.53195 -0.18730 -0.02551 -0.18688 0.53310 42004281
-5 2 1 HB 0.61292 -0.22339 0.59640 -0.04978 -0.24388 0.57535 -0.21475 -0.00611 -0.21440 0.60307 42004282
-5 3 1 HB 0.47673 -0.14499 0.45272 -0.02086 -0.15357 0.45332 -0.14658 -0.02344 -0.13985 0.45375 42004283
-5 4 1 HB 0.50087 -0.17024 0.49690 -0.01738 -0.17191 0.50204 -0.12966 -0.01203 -0.16672 0.51744 42004284
-5 5 1 HB 0.55479 -0.18922 0.55857 -0.01988 -0.18567 0.55392 -0.18828 -0.02059 -0.20500 0.56668 42004285
-5 6 1 HB 0.46967 -0.14750 0.48693 -0.02005 -0.15809 0.48629 -0.13566 -0.02800 -0.14150 0.47043 42004286
-5 7 1 HB 0.46350 -0.16311 0.47000 -0.01517 -0.15933 0.47631 -0.15608 -0.00969 -0.14710 0.43795 42004287
-5 8 1 HB 0.54073 -0.18212 0.52154 -0.02244 -0.17789 0.51817 -0.20507 -0.01698 -0.18892 0.53262 42004288
-5 9 1 HB 0.54502 -0.19664 0.53964 -0.01891 -0.18872 0.56692 -0.18861 -0.02552 -0.20200 0.57068 42004289
-5 10 1 HB 0.41086 -0.12546 0.40086 -0.01515 -0.12600 0.41124 -0.15166 -0.02328 -0.13076 0.39901 4200428A
-5 11 1 HB 0.41021 -0.13751 0.43845 -0.01268 -0.13740 0.42355 -0.13629 -0.00292 -0.14192 0.43843 4200428B
-5 12 1 HB 0.51244 -0.17388 0.51137 -0.02319 -0.17258 0.48864 -0.15953 -0.02176 -0.16877 0.50539 4200428C
-5 13 1 HB 0.43880 -0.13929 0.41473 -0.01154 -0.13817 0.43076 -0.12930 -0.01469 -0.13545 0.42642 4200428D
-5 14 1 HB 0.51194 -0.18455 0.53644 -0.02313 -0.18924 0.53331 -0.20597 -0.00553 -0.16960 0.52942 4200428E
-5 15 1 HB 0.44404 -0.14256 0.43968 -0.01748 -0.13938 0.42990 -0.14931 -0.02286 -0.14414 0.42815 4200428F
-5 16 1 HB 0.54924 -0.19606 0.54189 -0.02159 -0.18970 0.51501 -0.19399 -0.00660 -0.14888 0.52780 42004290
-5 17 1 HB 0.50017 -0.15760 0.47683 -0.02305 -0.15332 0.47316 -0.16307 -0.03819 -0.14655 0.47629 42004291
-5 18 1 HB 0.62584 -0.21437 0.61764 -0.03404 -0.22998 0.65966 -0.23974 0.01477 -0.26760 0.64800 42004292
-5 19 1 HB 0.57056 -0.23105 0.56924 -0.07254 -0.20136 0.57345 -0.20406 -0.03133 -0.20533 0.57749 42004293
-5 20 1 HB 0.47951 -0.21516 0.48021 -0.01838 -0.16168 0.46851 -0.15340 -0.01199 -0.15815 0.48021 42004294
-5 21 1 HB 0.53750 -0.18648 0.55609 0.01019 -0.19735 0.53523 -0.18794 -0.02871 -0.18144 0.53068 42004295
-5 22 1 HB 0.54458 -0.21193 0.55997 -0.05559 -0.19414 0.54402 -0.18555 -0.03001 -0.18688 0.55078 42004296
-5 23 1 HB 0.50748 -0.18270 0.51664 -0.01399 -0.17473 0.51355 -0.14986 -0.01159 -0.18060 0.52294 42004297
-5 24 1 HB 0.45819 -0.14345 0.44851 -0.01813 -0.14244 0.45723 -0.13804 -0.01319 -0.15665 0.45510 42004298
-5 25 1 HB 0.45327 -0.14866 0.45680 -0.00804 -0.16076 0.45213 -0.17360 -0.01040 -0.14352 0.45480 42004299
-5 26 1 HB 0.48025 -0.16429 0.48492 -0.02334 -0.15498 0.45838 -0.09218 -0.02784 -0.14387 0.46744 4200429A
-5 27 1 HB 0.58365 -0.19597 0.58372 -0.02756 -0.21752 0.58763 -0.21820 -0.01408 -0.19926 0.57895 4200429B
-5 28 1 HB 0.46593 -0.17247 0.48618 -0.01935 -0.16384 0.47877 -0.17649 -0.02155 -0.17127 0.49461 4200429C
-5 29 1 HB 0.45171 -0.14347 0.43100 -0.01415 -0.15328 0.44657 -0.13893 -0.01425 -0.13632 0.44018 4200429D
-5 30 1 HB 0.59296 -0.18470 0.54598 -0.02527 -0.20195 0.59032 -0.19393 -0.00765 -0.21515 0.60951 4200429E
-5 31 1 HB 0.47648 -0.19718 0.48753 -0.04001 -0.18339 0.51824 -0.15752 -0.00810 -0.17289 0.48071 4200429F
-5 32 1 HB 0.49148 -0.20999 0.52811 -0.04429 -0.18108 0.50633 -0.16983 -0.01936 -0.17429 0.50575 420042A0
-5 33 1 HB 0.41710 -0.14349 0.41490 0.03434 -0.13461 0.41865 -0.12162 -0.00735 -0.13254 0.40911 420042A1
-5 34 1 HB 0.56086 -0.19771 0.56018 -0.00925 -0.20186 0.57502 -0.20339 -0.00979 -0.19454 0.57421 420042A2
-5 35 1 HB 0.49985 -0.18308 0.51739 -0.01989 -0.17923 0.49532 -0.17526 -0.05336 -0.20436 0.50531 420042A3
-5 36 1 HB 0.53702 -0.20474 0.52753 -0.01928 -0.17542 0.51706 -0.17510 -0.04013 -0.17800 0.50663 420042A4
-5 37 1 HB 0.50744 -0.17780 0.50577 -0.02548 -0.16822 0.51232 -0.18719 -0.03326 -0.20744 0.53157 420042A5
-5 38 1 HB 0.55448 -0.19682 0.53824 -0.01507 -0.17616 0.49875 -0.19246 -0.02600 -0.16816 0.53443 420042A6
-5 39 1 HB 0.51205 -0.15353 0.49600 -0.01836 -0.17832 0.51671 -0.16131 -0.02519 -0.16603 0.48189 420042A7
-5 40 1 HB 0.47729 -0.16095 0.46417 -0.03503 -0.15386 0.44932 -0.15464 -0.00785 -0.14457 0.45360 420042A8
-5 41 1 HB 0.54044 -0.16125 0.51936 0.02075 -0.18841 0.53820 -0.18460 -0.01456 -0.19457 0.53703 420042A9
-5 42 1 HB 0.61052 -0.22717 0.59971 -0.02878 -0.20168 0.58287 -0.20424 -0.03432 -0.20142 0.57388 420042AA
-5 43 1 HB 0.56242 -0.19365 0.55390 -0.02340 -0.18785 0.54548 -0.22399 -0.01660 -0.20214 0.57756 420042AB
-5 44 1 HB 0.61500 -0.21230 0.56676 -0.03487 -0.19820 0.58460 -0.19503 -0.02527 -0.21636 0.60003 420042AC
-5 45 1 HB 0.48410 -0.16456 0.48605 -0.01079 -0.17249 0.48255 -0.15959 -0.00645 -0.15643 0.47789 420042AD
-5 46 1 HB 0.61523 -0.20726 0.61289 -0.02318 -0.22899 0.59387 -0.21328 -0.03393 -0.22351 0.61183 420042AE
-5 47 1 HB 0.40928 -0.13310 0.42284 0.02038 -0.11184 0.40378 -0.13202 0.02286 -0.12133 0.39670 420042AF
-5 48 1 HB 0.40791 -0.12394 0.40254 -0.00280 -0.12891 0.41369 -0.13221 0.02008 -0.13019 0.39910 420042B0
-5 49 1 HB 0.60909 -0.21667 0.62266 -0.02288 -0.21615 0.60654 -0.21098 -0.01168 -0.13969 0.60193 420042B1
-5 50 1 HB 0.55948 -0.20068 0.56631 -0.02636 -0.19851 0.53749 -0.20356 -0.06411 -0.22003 0.55508 420042B2
-5 51 1 HB 0.42155 -0.14186 0.43539 -0.01360 -0.14484 0.43204 -0.17467 -0.01548 -0.15248 0.43718 420042B3
-5 52 1 HB 0.70893 -0.26838 0.70531 -0.04602 -0.25909 0.71431 -0.31942 -0.05631 -0.26381 0.69653 420042B4
-5 53 1 HB 0.52623 -0.18374 0.53894 -0.02106 -0.17044 0.51853 -0.18166 -0.01832 -0.18314 0.52262 420042B5
-5 54 1 HB 0.47397 -0.14697 0.44162 -0.03388 -0.14003 0.45323 -0.16827 -0.01685 -0.14939 0.44669 420042B6
-5 55 1 HB 0.52770 -0.18371 0.53013 -0.00071 -0.17930 0.53252 -0.17131 -0.00504 -0.17264 0.52763 420042B7
-5 56 1 HB 0.59072 -0.22383 0.59261 0.02023 -0.20030 0.57026 -0.22735 -0.03111 -0.20677 0.59931 420042B8
-5 57 1 HB 0.56062 -0.19090 0.56088 -0.02969 -0.18318 0.54538 -0.19898 0.01326 -0.19201 0.55921 420042B9
-5 58 1 HB 0.55332 -0.20098 0.56004 -0.02864 -0.24474 0.57268 -0.19784 -0.04244 -0.19393 0.55347 420042BA
-5 59 1 HB 0.55752 -0.20004 0.55339 -0.01699 -0.19071 0.57258 -0.20253 -0.04411 -0.23067 0.55477 420042BB
-5 60 1 HB 0.53314 -0.18807 0.52506 -0.01340 -0.16497 0.50221 -0.19401 -0.06228 -0.18214 0.53485 420042BC
-5 61 1 HB 0.55144 -0.20039 0.53684 -0.03176 -0.19121 0.54196 -0.20275 -0.02312 -0.18872 0.54359 420042BD
-5 62 1 HB 0.48212 -0.13421 0.46504 -0.01044 -0.15749 0.47192 -0.16230 -0.01400 -0.15709 0.47432 420042BE
-5 63 1 HB 0.50698 -0.16268 0.50236 -0.02986 -0.17958 0.52030 -0.18102 0.14803 0.00861 0.51153 420042BF
-5 64 1 HB 0.45062 -0.12927 0.43736 -0.03695 -0.14862 0.44852 -0.14613 0.19265 0.10391 0.44291 420042C0
-5 65 1 HB 0.70360 -0.25144 0.68500 -0.03283 -0.22140 0.64000 -0.05956 -0.03934 -0.23914 0.66912 420042C1
-5 66 1 HB 0.48772 -0.16066 0.46198 -0.01311 -0.14865 0.46706 -0.16746 0.00642 -0.17204 0.46268 420042C2
-5 67 1 HB 0.46188 -0.14094 0.46056 -0.00446 -0.12498 0.46455 -0.14425 -0.02628 -0.15514 0.46202 420042C3
-5 68 1 HB 0.52902 -0.17651 0.51573 -0.01052 -0.22183 0.54251 -0.18782 -0.01033 -0.18606 0.53711 420042C4
-5 69 1 HB 0.48080 -0.16367 0.48463 -0.06349 -0.17021 0.47500 -0.16619 0.01647 -0.15868 0.46231 420042C5
-5 70 1 HB 0.52059 -0.17068 0.51492 -0.03978 -0.19314 0.54304 -0.17479 0.02363 -0.18323 0.53068 420042C6
-5 71 1 HB 0.57410 -0.19200 0.54847 0.00924 -0.19318 0.57489 -0.22569 -0.02093 -0.20703 0.58981 420042C7
-5 72 1 HB 0.48476 -0.16341 0.48381 0.01246 -0.13530 0.45072 -0.15502 -0.02937 -0.14447 0.46511 420042C8
-6 1 1 HB 0.52631 -0.17774 0.50898 -0.05345 -0.16768 0.49904 -0.18428 0.01300 -0.17217 0.49926 42004301
-6 2 1 HB 0.46889 -0.15079 0.45696 0.02451 -0.16636 0.47300 -0.15103 -0.03334 -0.16186 0.46345 42004302
-6 3 1 HB 0.49172 -0.15362 0.49597 -0.01011 -0.17166 0.49549 -0.22814 -0.01146 -0.16178 0.50438 42004303
-6 4 1 HB 0.54710 -0.19523 0.52697 -0.02614 -0.17160 0.52208 -0.18932 -0.01822 -0.16583 0.53283 42004304
-6 5 1 HB 0.53001 -0.17513 0.52736 -0.00982 -0.19046 0.54010 -0.22885 -0.01134 -0.19610 0.54238 42004305
-6 6 1 HB 0.52948 -0.17857 0.52476 -0.02166 -0.17966 0.51372 -0.22642 -0.01350 -0.16900 0.53552 42004306
-6 7 1 HB 0.55659 -0.20395 0.56031 -0.01068 -0.20390 0.57492 -0.14785 -0.01558 -0.19087 0.54198 42004307
-6 8 1 HB 0.56152 -0.19009 0.56170 -0.00592 -0.21243 0.56415 -0.23200 -0.00435 -0.19390 0.54840 42004308
-6 9 1 HB 0.53633 -0.10983 0.52782 0.04779 -0.18135 0.53148 -0.18747 -0.00582 -0.18618 0.51932 42004309
-6 10 1 HB 0.48515 -0.15740 0.44632 -0.02143 -0.14512 0.45821 -0.18797 -0.01065 -0.13319 0.47523 4200430A
-6 11 1 HB 0.46747 -0.14796 0.45351 -0.03323 -0.14546 0.46800 -0.20300 -0.02103 -0.16288 0.46403 4200430B
-6 12 1 HB 0.46864 -0.14894 0.47819 -0.02139 -0.16347 0.46074 -0.14030 -0.02979 -0.14664 0.45152 4200430C
-6 13 1 HB 0.44087 -0.14029 0.44802 -0.01569 -0.14459 0.43468 -0.13970 -0.02549 -0.13833 0.45399 4200430D
-6 14 1 HB 0.44451 -0.14277 0.44870 -0.01733 -0.15151 0.43458 -0.12154 -0.01627 -0.14483 0.43064 4200430E
-6 15 1 HB 0.59862 -0.23717 0.62956 -0.02064 -0.22003 0.60659 -0.21204 -0.05076 -0.19446 0.60925 4200430F
-6 16 1 HB 0.56734 -0.21326 0.57615 -0.01223 -0.20143 0.58768 -0.20663 -0.02063 -0.20144 0.58594 42004310
-6 17 1 HB 0.51911 -0.17081 0.49241 -0.03087 -0.17620 0.50592 -0.17332 0.02084 -0.20150 0.49582 42004311
-6 18 1 HB 0.48840 -0.17387 0.49628 -0.00982 -0.17508 0.49465 -0.17467 0.00499 -0.18740 0.49839 42004312
-6 19 1 HB 0.59285 -0.19114 0.59275 -0.02025 -0.21308 0.57940 -0.22000 -0.01955 -0.20688 0.60115 42004313
-6 20 1 HB 0.47398 -0.17631 0.46755 -0.01774 -0.15154 0.43813 -0.15271 -0.00139 -0.14812 0.45044 42004314
-6 21 1 HB 0.57940 -0.28143 0.57693 -0.06581 -0.21092 0.58807 -0.20927 -0.03628 -0.21508 0.58050 42004315
-6 22 1 HB 0.62321 -0.24426 0.59123 -0.01046 -0.20384 0.56368 -0.23603 -0.02553 -0.21083 0.60470 42004316
-6 23 1 HB 0.52145 -0.19039 0.51852 -0.02299 -0.17523 0.52394 -0.19137 -0.02829 -0.18427 0.51085 42004317
-6 24 1 HB 0.51471 -0.19086 0.51649 -0.00054 -0.18936 0.52550 -0.17497 -0.01010 -0.20573 0.52258 42004318
-6 25 1 HB 0.54688 -0.18279 0.54008 -0.01658 -0.18860 0.53218 -0.14054 -0.03109 -0.18571 0.53164 42004319
-6 26 1 HB 0.51962 -0.17789 0.54084 -0.02194 -0.19156 0.52447 -0.14243 0.00901 -0.19900 0.55080 4200431A
-6 27 1 HB 0.57360 -0.21295 0.58398 -0.00727 -0.20711 0.56986 -0.20334 -0.03164 -0.19986 0.56277 4200431B
-6 28 1 HB 0.44454 -0.14884 0.43996 -0.00155 -0.14118 0.42740 -0.12372 -0.00926 -0.14248 0.42913 4200431C
-6 29 1 HB 0.68291 -0.23253 0.63303 -0.02194 -0.26264 0.66582 -0.29677 0.00153 -0.25593 0.68360 4200431D
-6 30 1 HB 0.58812 -0.22225 0.59018 -0.00496 -0.22150 0.61280 -0.19603 -0.01291 -0.21126 0.58258 4200431E
-6 31 1 HB 0.58203 -0.27549 0.54915 -0.00439 -0.19858 0.56580 -0.20604 -0.00517 -0.20329 0.57244 4200431F
-6 32 1 HB 0.54149 -0.15423 0.53526 -0.03537 -0.19436 0.54698 -0.18589 -0.02745 -0.19428 0.55109 42004320
-6 33 1 HB 0.55503 -0.21559 0.55417 -0.04606 -0.18760 0.54293 -0.19304 -0.02720 -0.19136 0.54665 42004321
-6 34 1 HB 0.51896 -0.15810 0.50936 -0.00022 -0.16646 0.50320 -0.17717 -0.02200 -0.17752 0.51569 42004322
