#  eta  phi  dep  det     cap1     cap2     cap3     cap4  HcalDetId
    -6   32    1   HB  0.17700  0.17700  0.17700  0.17700   42004320
    -6   33    1   HB  0.17700  0.17700  0.17700  0.17700   42004321
    -6   34    1   HB  0.17700  0.17700  0.17700  0.17700   42004322
    -6   35    1   HB  0.17700  0.17700  0.17700  0.17700   42004323
    -6   36    1   HB  0.17700  0.17700  0.17700  0.17700   42004324
    -6   37    1   HB  0.17700  0.17700  0.17700  0.17700   42004325
    -6   38    1   HB  0.17700  0.17700  0.17700  0.17700   42004326
    -6   39    1   HB  0.17700  0.17700  0.17700  0.17700   42004327
    -6   40    1   HB  0.17700  0.17700  0.17700  0.17700   42004328
    -6   41    1   HB  0.17700  0.17700  0.17700  0.17700   42004329
    -6   42    1   HB  0.17700  0.17700  0.17700  0.17700   4200432A
    -6   43    1   HB  0.17700  0.17700  0.17700  0.17700   4200432B
    -6   44    1   HB  0.17700  0.17700  0.17700  0.17700   4200432C
    -6   45    1   HB  0.17700  0.17700  0.17700  0.17700   4200432D
    -6   46    1   HB  0.17700  0.17700  0.17700  0.17700   4200432E
    -6   47    1   HB  0.17700  0.17700  0.17700  0.17700   4200432F
    -6   48    1   HB  0.17700  0.17700  0.17700  0.17700   42004330
    -6   49    1   HB  0.17700  0.17700  0.17700  0.17700   42004331
    -6   50    1   HB  0.17700  0.17700  0.17700  0.17700   42004332
    -6   51    1   HB  0.17700  0.17700  0.17700  0.17700   42004333
    -6   52    1   HB  0.17700  0.17700  0.17700  0.17700   42004334
    -6   53    1   HB  0.17700  0.17700  0.17700  0.17700   42004335
    -6   54    1   HB  0.17700  0.17700  0.17700  0.17700   42004336
    -6   55    1   HB  0.17700  0.17700  0.17700  0.17700   42004337
    -6   56    1   HB  0.17700  0.17700  0.17700  0.17700   42004338
    -6   57    1   HB  0.17700  0.17700  0.17700  0.17700   42004339
    -6   58    1   HB  0.17700  0.17700  0.17700  0.17700   4200433A
    -6   59    1   HB  0.17700  0.17700  0.17700  0.17700   4200433B
    -6   60    1   HB  0.17700  0.17700  0.17700  0.17700   4200433C
    -6   61    1   HB  0.17700  0.17700  0.17700  0.17700   4200433D
    -6   62    1   HB  0.17700  0.17700  0.17700  0.17700   4200433E
    -6   63    1   HB  0.17700  0.17700  0.17700  0.17700   4200433F
    -6   64    1   HB  0.17700  0.17700  0.17700  0.17700   42004340
    -6   65    1   HB  0.17700  0.17700  0.17700  0.17700   42004341
    -6   66    1   HB  0.17700  0.17700  0.17700  0.17700   42004342
    -6   67    1   HB  0.17700  0.17700  0.17700  0.17700   42004343
    -6   68    1   HB  0.17700  0.17700  0.17700  0.17700   42004344
    -6   69    1   HB  0.17700  0.17700  0.17700  0.17700   42004345
    -6   70    1   HB  0.17700  0.17700  0.17700  0.17700   42004346
    -6   71    1   HB  0.17700  0.17700  0.17700  0.17700   42004347
    -6   72    1   HB  0.17700  0.17700  0.17700  0.17700   42004348
    -7    1    1   HB  0.17700  0.17700  0.17700  0.17700   42004381
    -7    2    1   HB  0.17700  0.17700  0.17700  0.17700   42004382
    -7    3    1   HB  0.17700  0.17700  0.17700  0.17700   42004383
    -7    4    1   HB  0.17700  0.17700  0.17700  0.17700   42004384
    -7    5    1   HB  0.17700  0.17700  0.17700  0.17700   42004385
    -7    6    1   HB  0.17700  0.17700  0.17700  0.17700   42004386
    -7    7    1   HB  0.17700  0.17700  0.17700  0.17700   42004387
    -7    8    1   HB  0.17700  0.17700  0.17700  0.17700   42004388
    -7    9    1   HB  0.17700  0.17700  0.17700  0.17700   42004389
    -7   10    1   HB  0.17700  0.17700  0.17700  0.17700   4200438A
    -7   11    1   HB  0.17700  0.17700  0.17700  0.17700   4200438B
    -7   12    1   HB  0.17700  0.17700  0.17700  0.17700   4200438C
    -7   13    1   HB  0.17700  0.17700  0.17700  0.17700   4200438D
    -7   14    1   HB  0.17700  0.17700  0.17700  0.17700   4200438E
    -7   15    1   HB  0.17700  0.17700  0.17700  0.17700   4200438F
    -7   16    1   HB  0.17700  0.17700  0.17700  0.17700   42004390
    -7   17    1   HB  0.17700  0.17700  0.17700  0.17700   42004391
    -7   18    1   HB  0.17700  0.17700  0.17700  0.17700   42004392
    -7   19    1   HB  0.17700  0.17700  0.17700  0.17700   42004393
    -7   20    1   HB  0.17700  0.17700  0.17700  0.17700   42004394
    -7   21    1   HB  0.17700  0.17700  0.17700  0.17700   42004395
    -7   22    1   HB  0.17700  0.17700  0.17700  0.17700   42004396
    -7   23    1   HB  0.17700  0.17700  0.17700  0.17700   42004397
    -7   24    1   HB  0.17700  0.17700  0.17700  0.17700   42004398
    -7   25    1   HB  0.17700  0.17700  0.17700  0.17700   42004399
    -7   26    1   HB  0.17700  0.17700  0.17700  0.17700   4200439A
    -7   27    1   HB  0.17700  0.17700  0.17700  0.17700   4200439B
    -7   28    1   HB  0.17700  0.17700  0.17700  0.17700   4200439C
    -7   29    1   HB  0.17700  0.17700  0.17700  0.17700   4200439D
    -7   30    1   HB  0.17700  0.17700  0.17700  0.17700   4200439E
    -7   31    1   HB  0.17700  0.17700  0.17700  0.17700   4200439F
    -7   32    1   HB  0.17700  0.17700  0.17700  0.17700   420043A0
    -7   33    1   HB  0.17700  0.17700  0.17700  0.17700   420043A1
    -7   34    1   HB  0.17700  0.17700  0.17700  0.17700   420043A2
    -7   35    1   HB  0.17700  0.17700  0.17700  0.17700   420043A3
    -7   36    1   HB  0.17700  0.17700  0.17700  0.17700   420043A4
    -7   37    1   HB  0.17700  0.17700  0.17700  0.17700   420043A5
    -7   38    1   HB  0.17700  0.17700  0.17700  0.17700   420043A6
    -7   39    1   HB  0.17700  0.17700  0.17700  0.17700   420043A7
    -7   40    1   HB  0.17700  0.17700  0.17700  0.17700   420043A8
    -7   41    1   HB  0.17700  0.17700  0.17700  0.17700   420043A9
    -7   42    1   HB  0.17700  0.17700  0.17700  0.17700   420043AA
    -7   43    1   HB  0.17700  0.17700  0.17700  0.17700   420043AB
    -7   44    1   HB  0.17700  0.17700  0.17700  0.17700   420043AC
    -7   45    1   HB  0.17700  0.17700  0.17700  0.17700   420043AD
    -7   46    1   HB  0.17700  0.17700  0.17700  0.17700   420043AE
    -7   47    1   HB  0.17700  0.17700  0.17700  0.17700   420043AF
    -7   48    1   HB  0.17700  0.17700  0.17700  0.17700   420043B0
    -7   49    1   HB  0.17700  0.17700  0.17700  0.17700   420043B1
    -7   50    1   HB  0.17700  0.17700  0.17700  0.17700   420043B2
    -7   51    1   HB  0.17700  0.17700  0.17700  0.17700   420043B3
    -7   52    1   HB  0.17700  0.17700  0.17700  0.17700   420043B4
    -7   53    1   HB  0.17700  0.17700  0.17700  0.17700   420043B5
    -7   54    1   HB  0.17700  0.17700  0.17700  0.17700   420043B6
    -7   55    1   HB  0.17700  0.17700  0.17700  0.17700   420043B7
    -7   56    1   HB  0.17700  0.17700  0.17700  0.17700   420043B8
    -7   57    1   HB  0.17700  0.17700  0.17700  0.17700   420043B9
    -7   58    1   HB  0.17700  0.17700  0.17700  0.17700   420043BA
    -7   59    1   HB  0.17700  0.17700  0.17700  0.17700   420043BB
    -7   60    1   HB  0.17700  0.17700  0.17700  0.17700   420043BC
    -7   61    1   HB  0.17700  0.17700  0.17700  0.17700   420043BD
    -7   62    1   HB  0.17700  0.17700  0.17700  0.17700   420043BE
    -7   63    1   HB  0.17700  0.17700  0.17700  0.17700   420043BF
    -7   64    1   HB  0.17700  0.17700  0.17700  0.17700   420043C0
    -7   65    1   HB  0.17700  0.17700  0.17700  0.17700   420043C1
    -7   66    1   HB  0.17700  0.17700  0.17700  0.17700   420043C2
    -7   67    1   HB  0.17700  0.17700  0.17700  0.17700   420043C3
    -7   68    1   HB  0.17700  0.17700  0.17700  0.17700   420043C4
    -7   69    1   HB  0.17700  0.17700  0.17700  0.17700   420043C5
    -7   70    1   HB  0.17700  0.17700  0.17700  0.17700   420043C6
    -7   71    1   HB  0.17700  0.17700  0.17700  0.17700   420043C7
    -7   72    1   HB  0.17700  0.17700  0.17700  0.17700   420043C8
    -8    1    1   HB  0.17700  0.17700  0.17700  0.17700   42004401
    -8    2    1   HB  0.17700  0.17700  0.17700  0.17700   42004402
    -8    3    1   HB  0.17700  0.17700  0.17700  0.17700   42004403
    -8    4    1   HB  0.17700  0.17700  0.17700  0.17700   42004404
    -8    5    1   HB  0.17700  0.17700  0.17700  0.17700   42004405
    -8    6    1   HB  0.17700  0.17700  0.17700  0.17700   42004406
    -8    7    1   HB  0.17700  0.17700  0.17700  0.17700   42004407
    -8    8    1   HB  0.17700  0.17700  0.17700  0.17700   42004408
    -8    9    1   HB  0.17700  0.17700  0.17700  0.17700   42004409
    -8   10    1   HB  0.17700  0.17700  0.17700  0.17700   4200440A
    -8   11    1   HB  0.17700  0.17700  0.17700  0.17700   4200440B
    -8   12    1   HB  0.17700  0.17700  0.17700  0.17700   4200440C
    -8   13    1   HB  0.17700  0.17700  0.17700  0.17700   4200440D
    -8   14    1   HB  0.17700  0.17700  0.17700  0.17700   4200440E
    -8   15    1   HB  0.17700  0.17700  0.17700  0.17700   4200440F
    -8   16    1   HB  0.17700  0.17700  0.17700  0.17700   42004410
    -8   17    1   HB  0.17700  0.17700  0.17700  0.17700   42004411
    -8   18    1   HB  0.17700  0.17700  0.17700  0.17700   42004412
    -8   19    1   HB  0.17700  0.17700  0.17700  0.17700   42004413
    -8   20    1   HB  0.17700  0.17700  0.17700  0.17700   42004414
    -8   21    1   HB  0.17700  0.17700  0.17700  0.17700   42004415
    -8   22    1   HB  0.17700  0.17700  0.17700  0.17700   42004416
    -8   23    1   HB  0.17700  0.17700  0.17700  0.17700   42004417
    -8   24    1   HB  0.17700  0.17700  0.17700  0.17700   42004418
    -8   25    1   HB  0.17700  0.17700  0.17700  0.17700   42004419
    -8   26    1   HB  0.17700  0.17700  0.17700  0.17700   4200441A
    -8   27    1   HB  0.17700  0.17700  0.17700  0.17700   4200441B
    -8   28    1   HB  0.17700  0.17700  0.17700  0.17700   4200441C
    -8   29    1   HB  0.17700  0.17700  0.17700  0.17700   4200441D
    -8   30    1   HB  0.17700  0.17700  0.17700  0.17700   4200441E
    -8   31    1   HB  0.17700  0.17700  0.17700  0.17700   4200441F
    -8   32    1   HB  0.17700  0.17700  0.17700  0.17700   42004420
    -8   33    1   HB  0.17700  0.17700  0.17700  0.17700   42004421
    -8   34    1   HB  0.17700  0.17700  0.17700  0.17700   42004422
    -8   35    1   HB  0.17700  0.17700  0.17700  0.17700   42004423
    -8   36    1   HB  0.17700  0.17700  0.17700  0.17700   42004424
    -8   37    1   HB  0.17700  0.17700  0.17700  0.17700   42004425
    -8   38    1   HB  0.17700  0.17700  0.17700  0.17700   42004426
    -8   39    1   HB  0.17700  0.17700  0.17700  0.17700   42004427
    -8   40    1   HB  0.17700  0.17700  0.17700  0.17700   42004428
    -8   41    1   HB  0.17700  0.17700  0.17700  0.17700   42004429
    -8   42    1   HB  0.17700  0.17700  0.17700  0.17700   4200442A
    -8   43    1   HB  0.17700  0.17700  0.17700  0.17700   4200442B
    -8   44    1   HB  0.17700  0.17700  0.17700  0.17700   4200442C
    -8   45    1   HB  0.17700  0.17700  0.17700  0.17700   4200442D
    -8   46    1   HB  0.17700  0.17700  0.17700  0.17700   4200442E
    -8   47    1   HB  0.17700  0.17700  0.17700  0.17700   4200442F
    -8   48    1   HB  0.17700  0.17700  0.17700  0.17700   42004430
    -8   49    1   HB  0.17700  0.17700  0.17700  0.17700   42004431
    -8   50    1   HB  0.17700  0.17700  0.17700  0.17700   42004432
    -8   51    1   HB  0.17700  0.17700  0.17700  0.17700   42004433
    -8   52    1   HB  0.17700  0.17700  0.17700  0.17700   42004434
    -8   53    1   HB  0.17700  0.17700  0.17700  0.17700   42004435
    -8   54    1   HB  0.17700  0.17700  0.17700  0.17700   42004436
    -8   55    1   HB  0.17700  0.17700  0.17700  0.17700   42004437
    -8   56    1   HB  0.17700  0.17700  0.17700  0.17700   42004438
    -8   57    1   HB  0.17700  0.17700  0.17700  0.17700   42004439
    -8   58    1   HB  0.17700  0.17700  0.17700  0.17700   4200443A
    -8   59    1   HB  0.17700  0.17700  0.17700  0.17700   4200443B
    -8   60    1   HB  0.17700  0.17700  0.17700  0.17700   4200443C
    -8   61    1   HB  0.17700  0.17700  0.17700  0.17700   4200443D
    -8   62    1   HB  0.17700  0.17700  0.17700  0.17700   4200443E
    -8   63    1   HB  0.17700  0.17700  0.17700  0.17700   4200443F
    -8   64    1   HB  0.17700  0.17700  0.17700  0.17700   42004440
    -8   65    1   HB  0.17700  0.17700  0.17700  0.17700   42004441
    -8   66    1   HB  0.17700  0.17700  0.17700  0.17700   42004442
    -8   67    1   HB  0.17700  0.17700  0.17700  0.17700   42004443
    -8   68    1   HB  0.17700  0.17700  0.17700  0.17700   42004444
    -8   69    1   HB  0.17700  0.17700  0.17700  0.17700   42004445
    -8   70    1   HB  0.17700  0.17700  0.17700  0.17700   42004446
    -8   71    1   HB  0.17700  0.17700  0.17700  0.17700   42004447
    -8   72    1   HB  0.17700  0.17700  0.17700  0.17700   42004448
    -9    1    1   HB  0.17700  0.17700  0.17700  0.17700   42004481
    -9    2    1   HB  0.17700  0.17700  0.17700  0.17700   42004482
    -9    3    1   HB  0.17700  0.17700  0.17700  0.17700   42004483
    -9    4    1   HB  0.17700  0.17700  0.17700  0.17700   42004484
    -9    5    1   HB  0.17700  0.17700  0.17700  0.17700   42004485
    -9    6    1   HB  0.17700  0.17700  0.17700  0.17700   42004486
    -9    7    1   HB  0.17700  0.17700  0.17700  0.17700   42004487
    -9    8    1   HB  0.17700  0.17700  0.17700  0.17700   42004488
    -9    9    1   HB  0.17700  0.17700  0.17700  0.17700   42004489
    -9   10    1   HB  0.17700  0.17700  0.17700  0.17700   4200448A
    -9   11    1   HB  0.17700  0.17700  0.17700  0.17700   4200448B
    -9   12    1   HB  0.17700  0.17700  0.17700  0.17700   4200448C
    -9   13    1   HB  0.17700  0.17700  0.17700  0.17700   4200448D
    -9   14    1   HB  0.17700  0.17700  0.17700  0.17700   4200448E
    -9   15    1   HB  0.17700  0.17700  0.17700  0.17700   4200448F
    -9   16    1   HB  0.17700  0.17700  0.17700  0.17700   42004490
    -9   17    1   HB  0.17700  0.17700  0.17700  0.17700   42004491
    -9   18    1   HB  0.17700  0.17700  0.17700  0.17700   42004492
    -9   19    1   HB  0.17700  0.17700  0.17700  0.17700   42004493
    -9   20    1   HB  0.17700  0.17700  0.17700  0.17700   42004494
    -9   21    1   HB  0.17700  0.17700  0.17700  0.17700   42004495
    -9   22    1   HB  0.17700  0.17700  0.17700  0.17700   42004496
    -9   23    1   HB  0.17700  0.17700  0.17700  0.17700   42004497
    -9   24    1   HB  0.17700  0.17700  0.17700  0.17700   42004498
    -9   25    1   HB  0.17700  0.17700  0.17700  0.17700   42004499
    -9   26    1   HB  0.17700  0.17700  0.17700  0.17700   4200449A
    -9   27    1   HB  0.17700  0.17700  0.17700  0.17700   4200449B
    -9   28    1   HB  0.17700  0.17700  0.17700  0.17700   4200449C
    -9   29    1   HB  0.17700  0.17700  0.17700  0.17700   4200449D
    -9   30    1   HB  0.17700  0.17700  0.17700  0.17700   4200449E
    -9   31    1   HB  0.17700  0.17700  0.17700  0.17700   4200449F
    -9   32    1   HB  0.17700  0.17700  0.17700  0.17700   420044A0
    -9   33    1   HB  0.17700  0.17700  0.17700  0.17700   420044A1
    -9   34    1   HB  0.17700  0.17700  0.17700  0.17700   420044A2
    -9   35    1   HB  0.17700  0.17700  0.17700  0.17700   420044A3
    -9   36    1   HB  0.17700  0.17700  0.17700  0.17700   420044A4
    -9   37    1   HB  0.17700  0.17700  0.17700  0.17700   420044A5
    -9   38    1   HB  0.17700  0.17700  0.17700  0.17700   420044A6
    -9   39    1   HB  0.17700  0.17700  0.17700  0.17700   420044A7
    -9   40    1   HB  0.17700  0.17700  0.17700  0.17700   420044A8
    -9   41    1   HB  0.17700  0.17700  0.17700  0.17700   420044A9
    -9   42    1   HB  0.17700  0.17700  0.17700  0.17700   420044AA
    -9   43    1   HB  0.17700  0.17700  0.17700  0.17700   420044AB
    -9   44    1   HB  0.17700  0.17700  0.17700  0.17700   420044AC
    -9   45    1   HB  0.17700  0.17700  0.17700  0.17700   420044AD
    -9   46    1   HB  0.17700  0.17700  0.17700  0.17700   420044AE
    -9   47    1   HB  0.17700  0.17700  0.17700  0.17700   420044AF
    -9   48    1   HB  0.17700  0.17700  0.17700  0.17700   420044B0
    -9   49    1   HB  0.17700  0.17700  0.17700  0.17700   420044B1
    -9   50    1   HB  0.17700  0.17700  0.17700  0.17700   420044B2
    -9   51    1   HB  0.17700  0.17700  0.17700  0.17700   420044B3
    -9   52    1   HB  0.17700  0.17700  0.17700  0.17700   420044B4
    -9   53    1   HB  0.17700  0.17700  0.17700  0.17700   420044B5
    -9   54    1   HB  0.17700  0.17700  0.17700  0.17700   420044B6
    -9   55    1   HB  0.17700  0.17700  0.17700  0.17700   420044B7
    -9   56    1   HB  0.17700  0.17700  0.17700  0.17700   420044B8
    -9   57    1   HB  0.17700  0.17700  0.17700  0.17700   420044B9
    -9   58    1   HB  0.17700  0.17700  0.17700  0.17700   420044BA
    -9   59    1   HB  0.17700  0.17700  0.17700  0.17700   420044BB
    -9   60    1   HB  0.17700  0.17700  0.17700  0.17700   420044BC
    -9   61    1   HB  0.17700  0.17700  0.17700  0.17700   420044BD
    -9   62    1   HB  0.17700  0.17700  0.17700  0.17700   420044BE
    -9   63    1   HB  0.17700  0.17700  0.17700  0.17700   420044BF
    -9   64    1   HB  0.17700  0.17700  0.17700  0.17700   420044C0
    -9   65    1   HB  0.17700  0.17700  0.17700  0.17700   420044C1
    -9   66    1   HB  0.17700  0.17700  0.17700  0.17700   420044C2
    -9   67    1   HB  0.17700  0.17700  0.17700  0.17700   420044C3
    -9   68    1   HB  0.17700  0.17700  0.17700  0.17700   420044C4
    -9   69    1   HB  0.17700  0.17700  0.17700  0.17700   420044C5
    -9   70    1   HB  0.17700  0.17700  0.17700  0.17700   420044C6
    -9   71    1   HB  0.17700  0.17700  0.17700  0.17700   420044C7
    -9   72    1   HB  0.17700  0.17700  0.17700  0.17700   420044C8
   -10    1    1   HB  0.17700  0.17700  0.17700  0.17700   42004501
   -10    2    1   HB  0.17700  0.17700  0.17700  0.17700   42004502
   -10    3    1   HB  0.17700  0.17700  0.17700  0.17700   42004503
   -10    4    1   HB  0.17700  0.17700  0.17700  0.17700   42004504
   -10    5    1   HB  0.17700  0.17700  0.17700  0.17700   42004505
